date,code,open,high,low,close,preclose,volume,amount,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ,total_share,float_share,free_share,total_mv,circ_mv
2017-07-26,sh.600000,13.4500,13.7000,13.3600,13.3800,13.5100,57495388,775489072.0000,0.204583,7.010354,2.336146,-3.410626,1.073934,2810376.3899,2810376.3899,1534472.4887,37602836.0969,37602836.0969
2017-07-27,sh.600000,13.3800,13.4700,13.2800,13.3800,13.3800,33612097,449548320.0000,0.119600,7.010354,2.336146,-3.410626,1.073934,2810376.3899,2810376.3899,1534472.4887,37602836.0969,37602836.0969
2017-07-28,sh.600000,13.3700,13.4900,13.3000,13.4700,13.3800,24954961,334111568.0000,0.088796,7.057509,2.351860,-3.433568,1.081158,2810376.3899,2810376.3899,1534472.4887,37855769.972,37855769.972
2017-07-31,sh.600000,13.4500,13.5200,13.3100,13.3600,13.4700,45083081,602638880.0000,0.160417,6.999875,2.332654,-3.405528,1.072329,2810376.3899,2810376.3899,1534472.4887,37546628.5691,37546628.5691
2017-08-01,sh.600000,13.4200,13.4900,13.3200,13.4300,13.3600,64198064,860914608.0000,0.228432,7.036551,2.344876,-3.423371,1.077947,2810376.3899,2810376.3899,1534472.4887,37743354.9164,37743354.9164
2017-08-02,sh.600000,13.4400,13.6000,13.3900,13.4400,13.4300,61644148,830433616.0000,0.219345,7.041790,2.346622,-3.425920,1.078750,2810376.3899,2810376.3899,1534472.4887,37771458.6803,37771458.6803
2017-08-03,sh.600000,13.4200,13.4200,13.0400,13.0800,13.4400,78581867,1036842144.0000,0.279613,6.853171,2.283766,-3.334155,1.049855,2810376.3899,2810376.3899,1534472.4887,36759723.1799,36759723.1799
2017-08-04,sh.600000,13.0900,13.1000,12.8500,12.8700,13.0800,63181971,818014672.0000,0.224817,6.743143,2.247100,-3.280625,1.032999,2810376.3899,2810376.3899,1534472.4887,36169544.138,36169544.138
2017-08-07,sh.600000,12.8700,12.9500,12.8300,12.9300,12.8700,29528429,380518688.0000,0.105069,6.774579,2.257576,-3.295919,1.037815,2810376.3899,2810376.3899,1534472.4887,36338166.7214,36338166.7214
2017-08-08,sh.600000,12.9100,12.9300,12.8300,12.8700,12.9300,23570298,303469936.0000,0.083869,6.743143,2.247100,-3.280625,1.032999,2810376.3899,2810376.3899,1534472.4887,36169544.138,36169544.138
2017-08-09,sh.600000,12.8400,12.8800,12.7500,12.7600,12.8700,32303821,413575792.0000,0.114945,6.685509,2.227894,-3.252585,1.024170,2810376.3899,2810376.3899,1534472.4887,35860402.7351,35860402.7351
2017-08-10,sh.600000,12.7400,12.8800,12.7000,12.7900,12.7600,44056044,563372048.0000,0.156762,6.701227,2.233132,-3.260232,1.026578,2810376.3899,2810376.3899,1534472.4887,35944714.0268,35944714.0268
2017-08-11,sh.600000,12.7200,12.7300,12.4600,12.6800,12.7900,88890056,1118537328.0000,0.316292,6.643594,2.213926,-3.232193,1.017749,2810376.3899,2810376.3899,1534472.4887,35635572.6239,35635572.6239
2017-08-14,sh.600000,12.6200,12.6300,12.5200,12.5600,12.6800,45562027,572465232.0000,0.162121,6.580721,2.192974,-3.201604,1.008118,2810376.3899,2810376.3899,1534472.4887,35298327.4571,35298327.4571
2017-08-15,sh.600000,12.5800,12.7600,12.5600,12.5900,12.5600,62591905,792887776.0000,0.222717,6.596439,2.198212,-3.209251,1.010525,2810376.3899,2810376.3899,1534472.4887,35382638.7488,35382638.7488
2017-08-16,sh.600000,12.5600,12.5600,12.4700,12.4900,12.5900,33886531,423706576.0000,0.120576,6.544045,2.180752,-3.183761,1.002499,2810376.3899,2810376.3899,1534472.4887,35101601.1099,35101601.1099
2017-08-17,sh.600000,12.4900,12.5500,12.4700,12.5300,12.4900,39091156,488847376.0000,0.139096,6.565002,2.187736,-3.193957,1.005710,2810376.3899,2810376.3899,1534472.4887,35214016.1654,35214016.1654
2017-08-18,sh.600000,12.5000,12.5700,12.4600,12.5100,12.5300,35976632,450071392.0000,0.128014,6.554524,2.184244,-3.188859,1.004104,2810376.3899,2810376.3899,1534472.4887,35157808.6376,35157808.6376
2017-08-21,sh.600000,12.5000,12.5700,12.4600,12.5100,12.5100,33810237,422478336.0000,0.120305,6.554524,2.184244,-3.188859,1.004104,2810376.3899,2810376.3899,1534472.4887,35157808.6376,35157808.6376
2017-08-22,sh.600000,12.5100,12.5300,12.4100,12.4300,12.5100,58829999,731959984.0000,0.209331,6.512608,2.170276,-3.168467,0.997683,2810376.3899,2810376.3899,1534472.4887,34932978.5265,34932978.5265
2017-08-23,sh.600000,12.4400,12.6600,12.4100,12.5700,12.4300,96871587,1215804704.0000,0.344693,6.585960,2.194720,-3.204153,1.008920,2810376.3899,2810376.3899,1534472.4887,35326431.221,35326431.221
2017-08-24,sh.600000,12.5800,12.6600,12.4500,12.4700,12.5700,62153175,779043376.0000,0.221156,6.533566,2.177260,-3.178663,1.000894,2810376.3899,2810376.3899,1534472.4887,35045393.5821,35045393.5821
2017-08-25,sh.600000,12.4700,12.8000,12.4700,12.7800,12.4700,145590666,1842766912.0000,0.518047,6.695988,2.231386,-3.257683,1.025776,2810376.3899,2810376.3899,1534472.4887,35916610.2629,35916610.2629
2017-08-28,sh.600000,12.8300,12.9600,12.7500,12.8900,12.7800,104113170,1339965984.0000,0.370460,6.753622,2.250592,-3.285723,1.034605,2810376.3899,2810376.3899,1534472.4887,36225751.6658,36225751.6658
2017-08-29,sh.600000,12.8500,12.9800,12.7700,12.9600,12.8900,60063956,772995360.0000,0.213722,6.790298,2.262814,-3.303566,1.040223,2810376.3899,2810376.3899,1534472.4887,36422478.0131,36422478.0131
2017-08-30,sh.600000,12.9100,12.9800,12.8200,12.8700,12.9600,60479990,779708160.0000,0.215202,6.637344,2.233046,-2.819094,1.012985,2810376.3899,2810376.3899,1534472.4887,36169544.138,36169544.138
2017-08-31,sh.600000,12.8300,12.8400,12.6500,12.7100,12.8700,44790313,570138144.0000,0.159375,6.554829,2.205285,-2.784047,1.000392,2810376.3899,2810376.3899,1534472.4887,35719883.9156,35719883.9156
2017-09-01,sh.600000,12.6800,12.8700,12.6800,12.7700,12.7100,39264131,501796400.0000,0.139711,6.585772,2.215696,-2.797190,1.005114,2810376.3899,2810376.3899,1534472.4887,35888506.499,35888506.499
2017-09-04,sh.600000,12.7800,12.8400,12.6500,12.7800,12.7700,35667447,454951472.0000,0.126913,6.883686,2.315925,-2.923724,1.050582,2810376.3899,2810376.3899,1534472.4887,35916610.2629,35916610.2629
2017-09-05,sh.600000,12.7800,13.0900,12.7800,13.0300,12.7800,73493027,954528912.0000,0.261506,7.018343,2.361228,-2.980917,1.071133,2810376.3899,2810376.3899,1534472.4887,36619204.3604,36619204.3604
2017-09-06,sh.600000,12.9900,13.0500,12.9000,12.9600,13.0300,33823576,438219616.0000,0.120352,6.980639,2.348543,-2.964903,1.065378,2935208.0397,2810376.3899,1534472.4887,38040296.1945,36422478.0131
2017-09-07,sh.600000,12.9400,13.0200,12.8200,12.8500,12.9600,38224782,494212416.0000,0.136013,6.921390,2.328610,-2.939738,1.056336,2935208.0397,2810376.3899,1534472.4887,37717423.3101,36113336.6102
2017-09-08,sh.600000,12.8500,13.1200,12.8300,13.0300,12.8500,64778087,842285792.0000,0.230496,7.018343,2.361228,-2.980917,1.071133,2935208.0397,2810376.3899,1534472.4887,38245760.7573,36619204.3604
2017-09-11,sh.600000,13.1500,13.1500,12.9500,12.9900,13.0300,52234735,683194000.0000,0.185864,6.996798,2.353980,-2.971766,1.067845,2935208.0397,2810376.3899,1534472.4887,38128352.4357,36506789.3048
2017-09-12,sh.600000,13.0000,13.0400,12.9100,13.0400,12.9900,51012322,661471546.0000,0.181514,7.023730,2.363041,-2.983205,1.071955,2935208.0397,2810376.3899,1534472.4887,38275112.8377,36647308.1243
2017-09-13,sh.600000,13.0100,13.0100,12.8600,12.8700,13.0400,31972897,412327510.0000,0.113767,6.932163,2.332234,-2.944313,1.057980,2935208.0397,2810376.3899,1534472.4887,37776127.4709,36169544.138
2017-09-14,sh.600000,12.8800,12.9800,12.8100,12.8500,12.8700,24160832,311079246.0000,0.085970,6.921390,2.328610,-2.939738,1.056336,2935208.0397,2810376.3899,1534472.4887,37717423.3101,36113336.6102
2017-09-15,sh.600000,12.8200,12.8600,12.7500,12.8300,12.8500,24874312,318464945.0000,0.088509,6.910618,2.324985,-2.935162,1.054692,2935208.0397,2810376.3899,1534472.4887,37658719.1494,36057129.0824
2017-09-18,sh.600000,12.8200,12.9600,12.8000,12.9100,12.8300,35747529,461032051.0000,0.127198,6.953708,2.339483,-2.953464,1.061268,2935208.0397,2810376.3899,1534472.4887,37893535.7925,36281959.1936
2017-09-19,sh.600000,12.9300,12.9500,12.8200,12.9000,12.9100,30170124,388627660.0000,0.107353,6.948322,2.337670,-2.951176,1.060446,2935208.0397,2810376.3899,1534472.4887,37864183.7121,36253855.4297
2017-09-20,sh.600000,12.8800,12.9300,12.8300,12.8800,12.9000,19867148,255856510.0000,0.070692,6.937549,2.334046,-2.946601,1.058802,2935208.0397,2810376.3899,1534472.4887,37805479.5513,36197647.9019
2017-09-21,sh.600000,12.8600,12.9500,12.8300,12.8700,12.8800,20140268,259643727.0000,0.071664,6.932163,2.332234,-2.944313,1.057980,2935208.0397,2810376.3899,1534472.4887,37776127.4709,36169544.138
2017-09-22,sh.600000,12.8400,12.9200,12.7900,12.8900,12.8700,24192687,311178548.0000,0.086083,6.942935,2.335858,-2.948889,1.059624,2935208.0397,2810376.3899,1534472.4887,37834831.6317,36225751.6658
2017-09-25,sh.600000,12.8900,12.9500,12.7100,12.9400,12.8900,50687628,650703773.0000,0.180359,6.969867,2.344919,-2.960327,1.063734,2935208.0397,2810376.3899,1534472.4887,37981592.0337,36366270.4853
2017-09-26,sh.600000,12.8900,12.9300,12.8500,12.8600,12.9400,22163311,285364898.0000,0.078862,6.926776,2.330422,-2.942025,1.057158,2935208.0397,2810376.3899,1534472.4887,37746775.3905,36141440.3741
2017-09-27,sh.600000,12.8300,12.9100,12.7600,12.8500,12.8600,26374752,339097277.0000,0.093848,6.921390,2.328610,-2.939738,1.056336,2935208.0397,2810376.3899,1534472.4887,37717423.3101,36113336.6102
2017-09-28,sh.600000,12.8500,12.8800,12.7700,12.8400,12.8500,24124934,309223171.0000,0.085842,6.916004,2.326798,-2.937450,1.055514,2935208.0397,2810376.3899,1534472.4887,37688071.2297,36085232.8463
2017-09-29,sh.600000,12.8200,12.9100,12.8100,12.8700,12.8400,19822263,255341342.0000,0.070532,6.932163,2.332234,-2.944313,1.057980,2935208.0397,2810376.3899,1534472.4887,37776127.4709,36169544.138
2017-10-09,sh.600000,13.2700,13.2900,13.0000,13.0400,12.8700,52149081,684274104.0000,0.185559,7.023730,2.363041,-2.983205,1.071955,2935208.0397,2810376.3899,1534472.4887,38275112.8377,36647308.1243
2017-10-10,sh.600000,13.0500,13.1000,12.9800,13.1000,13.0400,27493986,359114767.0000,0.097830,7.056048,2.373913,-2.996931,1.076887,2935208.0397,2810376.3899,1534472.4887,38451225.3201,36815930.7077
2017-10-11,sh.600000,13.0800,13.1100,13.0300,13.0600,13.1000,18706308,244440298.0000,0.066562,7.034502,2.366665,-2.987780,1.073599,2935208.0397,2810376.3899,1534472.4887,38333816.9985,36703515.6521
2017-10-12,sh.600000,13.0500,13.0900,12.9700,13.0500,13.0600,17125284,223204024.0000,0.060936,7.029116,2.364853,-2.985492,1.072777,2935208.0397,2810376.3899,1534472.4887,38304464.9181,36675411.8882
2017-10-13,sh.600000,13.0100,13.0800,12.9200,12.9400,13.0500,20857578,271308478.0000,0.074216,6.969867,2.344919,-2.960327,1.063734,2935208.0397,2810376.3899,1534472.4887,37981592.0337,36366270.4853
2017-10-16,sh.600000,12.9800,13.0600,12.9400,13.0400,12.9400,23611164,307206532.0000,0.084014,7.023730,2.363041,-2.983205,1.071955,2935208.0397,2810376.3899,1534472.4887,38275112.8377,36647308.1243
2017-10-17,sh.600000,13.0400,13.0600,12.9400,12.9900,13.0400,14692320,190770505.0000,0.052279,6.996798,2.353980,-2.971766,1.067845,2935208.0397,2810376.3899,1534472.4887,38128352.4357,36506789.3048
2017-10-18,sh.600000,12.9900,13.1000,12.9300,13.0700,12.9900,45458736,592125606.0000,0.161753,7.039889,2.368477,-2.990068,1.074421,2935208.0397,2810376.3899,1534472.4887,38363169.0789,36731619.416
2017-10-19,sh.600000,13.0300,13.1600,12.9800,13.1300,13.0700,52881168,690607546.0000,0.188164,7.072206,2.379350,-3.003794,1.079353,2935208.0397,2810376.3899,1534472.4887,38539281.5613,36900241.9994
2017-10-20,sh.600000,13.0900,13.1000,13.0100,13.0100,13.1300,17228409,224781272.0000,0.061303,7.007571,2.357604,-2.976341,1.069489,2935208.0397,2810376.3899,1534472.4887,38187056.5965,36562996.8326
2017-10-23,sh.600000,13.0200,13.0300,12.8300,12.8400,13.0100,31563834,406941717.0000,0.112312,6.916004,2.326798,-2.937450,1.055514,2935208.0397,2810376.3899,1534472.4887,37688071.2297,36085232.8463
2017-10-24,sh.600000,12.8400,12.9500,12.8200,12.8600,12.8400,27236042,350864968.0000,0.096912,6.926776,2.330422,-2.942025,1.057158,2935208.0397,2810376.3899,1534472.4887,37746775.3905,36141440.3741
2017-10-25,sh.600000,12.8600,12.9400,12.8200,12.9000,12.8600,20743829,267109744.0000,0.073812,6.948322,2.337670,-2.951176,1.060446,2935208.0397,2810376.3899,1534472.4887,37864183.7121,36253855.4297
2017-10-26,sh.600000,12.8700,12.8800,12.7800,12.8200,12.9000,25275166,324110141.0000,0.089935,6.905231,2.323173,-2.932875,1.053870,2935208.0397,2810376.3899,1534472.4887,37629367.069,36029025.3185
2017-10-27,sh.600000,12.8500,12.9400,12.8200,12.8500,12.8200,32673820,420972314.0000,0.116261,6.921390,2.328610,-2.939738,1.056336,2935208.0397,2810376.3899,1534472.4887,37717423.3101,36113336.6102
2017-10-30,sh.600000,12.8400,12.8400,12.5900,12.7000,12.8500,74713617,947820344.0000,0.265849,6.863898,2.264271,-2.002360,0.962145,2935208.0397,2810376.3899,1534472.4887,37277142.1042,35691780.1517
2017-10-31,sh.600000,12.6000,12.6600,12.5800,12.6100,12.7000,20120724,253737598.0000,0.071594,6.815256,2.248225,-1.988170,0.955326,2935208.0397,2810376.3899,1534472.4887,37012973.3806,35438846.2766
2017-11-01,sh.600000,12.6300,12.7200,12.5300,12.5400,12.6100,35368712,446287606.0000,0.125850,6.777423,2.235744,-1.977134,0.950023,2935208.0397,2810376.3899,1534472.4887,36807508.8178,35242119.9293
2017-11-02,sh.600000,12.5200,12.5700,12.4300,12.5300,12.5400,48267038,602955872.0000,0.171746,6.772019,2.233962,-1.975557,0.949266,2935208.0397,2810376.3899,1534472.4887,36778156.7374,35214016.1654
2017-11-03,sh.600000,12.5300,12.6000,12.4300,12.5800,12.5300,32848169,411198265.0000,0.116882,6.799042,2.242876,-1.983440,0.953054,2935208.0397,2810376.3899,1534472.4887,36924917.1394,35354534.9849
2017-11-06,sh.600000,12.5600,12.5600,12.4500,12.4700,12.5800,20016827,249788208.0000,0.071225,6.739591,2.223264,-1.966097,0.944720,2935208.0397,2810376.3899,1534472.4887,36602044.2551,35045393.5821
2017-11-07,sh.600000,12.4900,12.6000,12.4100,12.5400,12.4700,38677337,482986126.0000,0.137623,6.777423,2.235744,-1.977134,0.950023,2935208.0397,2810376.3899,1534472.4887,36807508.8178,35242119.9293
2017-11-08,sh.600000,12.5400,12.6800,12.4900,12.5800,12.5400,37134146,468242270.0000,0.132132,6.799042,2.242876,-1.983440,0.953054,2935208.0397,2810376.3899,1534472.4887,36924917.1394,35354534.9849
2017-11-09,sh.600000,12.5700,12.6300,12.5300,12.5500,12.5800,17463373,219541345.0000,0.062139,6.782828,2.237527,-1.978710,0.950781,2935208.0397,2810376.3899,1534472.4887,36836860.8982,35270223.6932
2017-11-10,sh.600000,12.5400,12.6300,12.4600,12.6300,12.5500,49925359,626756843.0000,0.177647,6.826065,2.251791,-1.991324,0.956842,2935208.0397,2810376.3899,1534472.4887,37071677.5414,35495053.8044
2017-11-13,sh.600000,12.6500,12.8500,12.6300,12.8000,12.6300,78009337,996962275.0000,0.277576,6.917944,2.282100,-2.018127,0.969721,2935208.0397,2810376.3899,1534472.4887,37570662.9082,35972817.7907
2017-11-14,sh.600000,12.7600,12.7700,12.5800,12.6000,12.8000,33754928,426955935.0000,0.120108,6.809851,2.246442,-1.986594,0.954569,2935208.0397,2810376.3899,1534472.4887,36983621.3002,35410742.5127
2017-11-15,sh.600000,12.6000,12.6300,12.5500,12.6000,12.6000,28076530,353327083.0000,0.099903,6.809851,2.246442,-1.986594,0.954569,2935208.0397,2810376.3899,1534472.4887,36983621.3002,35410742.5127
2017-11-16,sh.600000,12.5700,12.5700,12.3800,12.3900,12.6000,35680762,444238625.0000,0.126961,6.696354,2.209001,-1.953484,0.938659,2935208.0397,2810376.3899,1534472.4887,36367227.6119,34820563.4709
2017-11-17,sh.600000,12.3800,12.8000,12.3800,12.7800,12.3900,109336535,1378873267.0000,0.389046,6.907135,2.278534,-2.014974,0.968205,2935208.0397,2810376.3899,1534472.4887,37511958.7474,35916610.2629
2017-11-20,sh.600000,12.7000,12.8600,12.6100,12.8500,12.7800,61495420,783077227.0000,0.218816,6.944967,2.291014,-2.026010,0.973509,2935208.0397,2810376.3899,1534472.4887,37717423.3101,36113336.6102
2017-11-21,sh.600000,12.8100,13.1700,12.7500,12.9400,12.8500,116179412,1512638142.0000,0.413394,6.993609,2.307060,-2.040200,0.980327,2935208.0397,2810376.3899,1534472.4887,37981592.0337,36366270.4853
2017-11-22,sh.600000,13.0000,13.4400,13.0000,13.2300,12.9400,114576266,1513356223.0000,0.407690,7.150344,2.358764,-2.085923,1.002297,2935208.0397,2810376.3899,1534472.4887,38832802.3652,37181279.6384
2017-11-23,sh.600000,13.2400,13.3200,12.9100,13.0600,13.2300,81912602,1076890039.0000,0.291465,7.058465,2.328455,-2.059120,0.989418,2935208.0397,2810376.3899,1534472.4887,38333816.9985,36703515.6521
2017-11-24,sh.600000,13.1100,13.1800,12.9300,13.0900,13.0600,59612483,777699709.0000,0.212116,7.074679,2.333803,-2.063850,0.991691,2935208.0397,2810376.3899,1534472.4887,38421873.2397,36787826.9438
2017-11-27,sh.600000,13.0900,13.1200,12.8100,13.1000,13.0900,79250273,1028510255.0000,0.281992,7.080083,2.335586,-2.065427,0.992448,2935208.0397,2810376.3899,1534472.4887,38451225.3201,36815930.7077
2017-11-28,sh.600000,13.0300,13.0700,12.9200,12.9400,13.1000,34031908,441466983.0000,0.121094,6.993609,2.307060,-2.040200,0.980327,2935208.0397,2810376.3899,1534472.4887,37981592.0337,36366270.4853
2017-11-29,sh.600000,12.9500,13.0400,12.8100,12.9400,12.9400,41846783,540439739.0000,0.148901,6.993609,2.307060,-2.040200,0.980327,2935208.0397,2810376.3899,1534472.4887,37981592.0337,36366270.4853
2017-11-30,sh.600000,12.9100,12.9500,12.8000,12.9100,12.9400,39916356,513785829.0000,0.142032,6.977395,2.301711,-2.035470,0.978054,2935208.0397,2810376.3899,1534472.4887,37893535.7925,36281959.1936
2017-12-01,sh.600000,12.9300,12.9500,12.8100,12.9100,12.9100,38577445,496330241.0000,0.137268,6.977395,2.301711,-2.035470,0.978054,2935208.0397,2810376.3899,1534472.4887,37893535.7925,36281959.1936
2017-12-04,sh.600000,12.8700,12.9400,12.8400,12.9200,12.9100,36479233,470155474.0000,0.129802,6.982800,2.303494,-2.037047,0.978812,2935208.0397,2810376.3899,1534472.4887,37922887.8729,36310062.9575
2017-12-05,sh.600000,12.9200,13.2700,12.9100,13.1700,12.9200,123796797,1623138207.0000,0.440499,7.117916,2.348067,-2.076463,0.997752,2935208.0397,2810376.3899,1534472.4887,38656689.8828,37012657.055
2017-12-06,sh.600000,13.1200,13.1600,12.9100,12.9600,13.1700,43564931,566372423.0000,0.155015,7.004418,2.310626,-2.043354,0.981842,2935208.0397,2810376.3899,1534472.4887,38040296.1945,36422478.0131
2017-12-07,sh.600000,12.9500,13.0300,12.9100,12.9600,12.9600,34802229,451233524.0000,0.123835,7.004418,2.310626,-2.043354,0.981842,2935208.0397,2810376.3899,1534472.4887,38040296.1945,36422478.0131
2017-12-08,sh.600000,12.9800,12.9900,12.8700,12.9300,12.9600,31296221,404411517.0000,0.111360,6.988205,2.305277,-2.038624,0.979569,2935208.0397,2810376.3899,1534472.4887,37952239.9533,36338166.7214
2017-12-11,sh.600000,12.9200,13.0400,12.8500,12.9700,12.9300,36649902,474566888.0000,0.130409,7.009823,2.312409,-2.044930,0.982600,2935208.0397,2810376.3899,1534472.4887,38069648.2749,36450581.777
2017-12-12,sh.600000,12.9700,12.9700,12.7400,12.7500,12.9700,30370097,390113096.0000,0.108064,6.890921,2.273185,-2.010244,0.965933,2935208.0397,2810376.3899,1534472.4887,37423902.5062,35832298.9712
2017-12-13,sh.600000,12.8000,12.8100,12.6300,12.7400,12.7500,19345338,246331123.0000,0.068835,6.885516,2.271402,-2.008667,0.965175,2935208.0397,2810376.3899,1534472.4887,37394550.4258,35804195.2073
2017-12-14,sh.600000,12.7900,12.7900,12.6600,12.6900,12.7400,16141678,205219487.0000,0.057436,6.858493,2.262488,-2.000784,0.961387,2935208.0397,2810376.3899,1534472.4887,37247790.0238,35663676.3878
2017-12-15,sh.600000,12.6900,12.7300,12.6100,12.6200,12.6900,16210108,205323767.0000,0.057679,6.820661,2.250008,-1.989747,0.956084,2935208.0397,2810376.3899,1534472.4887,37042325.461,35466950.0405
2017-12-18,sh.600000,12.7100,12.7100,12.6100,12.6500,12.6200,13445648,170140035.0000,0.047843,6.836874,2.255356,-1.994477,0.958357,2935208.0397,2810376.3899,1534472.4887,37130381.7022,35551261.3322
2017-12-19,sh.600000,12.6500,12.7600,12.6200,12.7500,12.6500,18399603,233884666.0000,0.065470,6.890921,2.273185,-2.010244,0.965933,2935208.0397,2810376.3899,1534472.4887,37423902.5062,35832298.9712
2017-12-20,sh.600000,12.7600,12.7600,12.6000,12.7300,12.7500,26639844,337603451.0000,0.094791,6.880112,2.269619,-2.007090,0.964417,2935208.0397,2810376.3899,1534472.4887,37365198.3454,35776091.4434
2017-12-21,sh.600000,12.6700,12.7800,12.6000,12.7000,12.7300,21052388,267624195.0000,0.074909,6.863898,2.264271,-2.002360,0.962145,2935208.0397,2810376.3899,1534472.4887,37277142.1042,35691780.1517
